4060,637500	2,34703571107159
4062,508333	2,3453425635933
4064,379167	2,34363889532832
4066,250000	2,34192487554382
4068,120833	2,34020067350697
4069,991667	2,33846645848496
4071,862500	2,33672239974496
4073,733333	2,33496866655414
4075,604167	2,3332054281797
4077,475000	2,3314328538888
4079,345833	2,32965111294861
4081,216667	2,32786037462633
4083,087500	2,32606080818912
4084,958333	2,32425258290416
4086,829167	2,32243586803864
4088,700000	2,32061083285972
4090,570833	2,31877764663458
4092,441667	2,3169364786304
4094,312500	2,31508749811437
4096,183333	2,31323087435365
4098,054167	2,31136677661542
4099,925000	2,30949537416686
4101,795833	2,30761683627515
4103,666667	2,30573133220747
4105,537500	2,30383903123099
4107,408333	2,30194010261288
4109,279167	2,30003471562034
4111,150000	2,29812303952053
4113,020833	2,29620524358063
4114,891667	2,29428149706782
4116,762500	2,29235196924927
4118,633333	2,29041682939217
4120,504167	2,28847624676368
4122,375000	2,286530390631
4124,245833	2,28457943026129
4126,116667	2,28262353492173
4127,987500	2,2806628738795
4129,858333	2,27869761640178
4131,729167	2,27672793175574
4133,600000	2,27475398920857
4135,470833	2,27277595802743
4137,341667	2,27079400747951
4139,212500	2,26880830683198
4141,083333	2,26681902535202
4142,954167	2,26482633230681
4144,825000	2,26283039696352
4146,695833	2,26083138858933
4148,566667	2,25882947645143
4150,437500	2,25682482981698
4152,308333	2,25481761795316
4154,179167	2,25280801012716
4156,050000	2,25079617560614
4157,920833	2,24878228365729
4159,791667	2,24676650354779
4161,662500	2,24474921390173
4163,533333	2,24273196573108
4165,404167	2,24071672089939
4167,275000	2,23870596194311
4169,145833	2,23670328131543
4171,016667	2,23471239318413
4172,887500	2,23273661674934
4174,758333	2,23077891857145
4176,629167	2,22884194776859
4178,500000	2,22692654895184
4180,370833	2,22503290109267
4182,241667	2,2231601964916
4184,112500	2,22130541726168
4185,983333	2,2194651702414
4187,854167	2,21763453836297
4189,725000	2,21580717916333
4191,595833	2,21397656147108
4193,466667	2,21213531688786
4195,337500	2,21027575399304
4197,208333	2,20839014015057
4199,079167	2,20647064716695
4200,950000	2,20450944322335
4202,820833	2,2024989213685
4204,691667	2,20043169499206
4206,562500	2,19830074752058
4208,433333	2,1961014470508
4210,304167	2,19383013293497
4212,175000	2,19148443893256
4214,045833	2,1890652020413
4215,916667	2,18657381142734
4217,787500	2,18401320264293
4219,658333	2,1813878985912
4221,529167	2,17870264602563
4223,400000	2,17596325126893
4225,270833	2,17317597264873
4227,141667	2,17034695167311
4229,012500	2,16748202057907
4230,883333	2,16458694430029
4232,754167	2,16166702771869
4234,625000	2,15872708100192
4236,495833	2,15577185961583
4238,366667	2,15280589497341
4240,237500	2,14983361793563
4242,108333	2,14685945511018
4243,979167	2,14388782273049
4245,850000	2,14092311384874
4247,720833	2,13796910479476
4249,591667	2,13502887711792
4251,462500	2,13210534680821
4253,333333	2,12920042271759
4255,204167	2,12631553848551
4257,075000	2,12345192333587
4258,945833	2,12061022317658
4260,816667	2,11779096857412
4262,687500	2,11499435904016
4264,558333	2,11222020333873
4266,429167	2,10946827926361
4268,300000	2,10673829425746
4270,170833	2,10402992090193
4272,041667	2,10134283152883
4273,912500	2,09867669846996
4275,783333	2,09603119405713
4277,654167	2,09340599062215
4279,525000	2,09080076049683
4281,395833	2,08821517601296
4283,266667	2,08564890950237
4285,137500	2,08310163329686
4287,008333	2,08057301972822
4288,879167	2,07806274112829
4290,750000	2,07557046982885
4292,620833	2,07309587816171
4294,491667	2,0706386384587
4296,362500	2,0681984230516
4298,233333	2,06577490427223
4300,104167	2,0633677544524
4301,975000	2,06097664592391
4303,845833	2,05860125101858
4305,716667	2,0562412420682
4307,587500	2,05389629140459
4309,458333	2,05156607135955
4311,329167	2,04925025426489
4313,200000	2,04694851245242
4315,070833	2,04466051825395
4316,941667	2,04238594400128
4318,812500	2,04012446202622
4320,683333	2,03787574466057
4322,554167	2,03563946423616
4324,425000	2,03341529308477
4326,295833	2,03120290353823
4328,166667	2,02900196792833
4330,037500	2,02681215858688
4331,908333	2,0246331478457
4333,779167	2,02246460803659
4335,650000	2,02030621149135
4337,520833	2,0181576305418
4339,391667	2,01601853751974
4341,262500	2,01388860475698
4343,133333	2,01176750458533
4345,004167	2,00965490933658
4346,875000	2,00755049134256
4348,745833	2,00545392293507
4350,616667	2,00336487644592
4352,487500	2,0012830242069
4354,358333	1,99920803854984
4356,229167	1,99713959180654
4358,100000	1,9950773563088
4359,970833	1,99302100438843
4361,841667	1,99097020837725
4363,712500	1,98892464060705
4365,583333	1,98688397340965
4367,454167	1,98484787911685
4369,325000	1,98281603006045
4371,195833	1,98078809857228
4373,066667	1,97876375698413
4374,937500	1,97674267762781
4376,808333	1,97472453283513
4378,679167	1,9727089949379
4380,550000	1,97069573626792
4382,420833	1,96868442915701
4384,291667	1,96667474593696
4386,162500	1,96466635893959
4388,033333	1,9626589404967
4389,904167	1,9606521629401
4391,775000	1,9586456986016
4393,645833	1,95663921981301
4395,516667	1,95463239890613
4397,387500	1,95262490821277
4399,258333	1,95061642006474
4401,129167	1,94860660679384
4403,000000	1,94659514073189
4404,870833	1,94458169421068
4406,741667	1,94256593956204
4408,612500	1,94054754911776
4410,483333	1,93852619599249
4412,354167	1,93650164062708
4414,225000	1,9344738092229
4416,095833	1,93244262098691
4417,966667	1,93040759094832
4419,837500	1,92836791112257
4421,708333	1,92632278049582
4423,579167	1,92427148117802
4425,450000	1,92221332459514
4427,320833	1,9201479417023
4429,191667	1,91807560037531
4431,062500	1,91599664307013
4432,933333	1,91391139628779
4434,804167	1,91182017316843
4436,675000	1,90972325744196
4438,545833	1,90762077373771
4440,416667	1,90551279176591
4442,287500	1,90339927829794
4444,158333	1,9012799846362
4446,029167	1,89915464721
4447,900000	1,89702322687384
4449,770833	1,8948858813874
4451,641667	1,8927429391647
4453,512500	1,89059567880706
4455,383333	1,88844572208034
4457,254167	1,88629503520985
4459,125000	1,88414634150088
4460,995833	1,88200247171665
4462,866667	1,8798663880921
4464,737500	1,87774117370862
4466,608333	1,87562983306792
4468,479167	1,87353486204663
4470,350000	1,87145856239201
4472,220833	1,86940280588157
4474,091667	1,86736847033374
4475,962500	1,86535626202303
4477,833333	1,8633662121894
4479,704167	1,86139770205705
4481,575000	1,85944978523144
4483,445833	1,85751956560459
4485,316667	1,85560336924476
4487,187500	1,85369700898827
4489,058333	1,85179505368771
4490,929167	1,84989187853902
4492,800000	1,84798167043572
4494,670833	1,84605842632066
4496,541667	1,84411620548682
4498,412500	1,84214955146534
4500,283333	1,84015321144441
4502,154167	1,83812230056202
4504,025000	1,83605287419608
4505,895833	1,83394117361113
4507,766667	1,83178439597528
4509,637500	1,82958074861193
4511,508333	1,8273287216123
4513,379167	1,82502850285002
4515,250000	1,82268102874201
4517,120833	1,820287722085
4518,991667	1,8178513075464
4520,862500	1,81537473965464
4522,733333	1,81286132872033
4524,604167	1,81031477893099
4526,475000	1,80773881582121
4528,345833	1,80513717196864
4530,216667	1,80251358307762
4532,087500	1,79987166561439
4533,958333	1,79721469766758
4535,829167	1,79454590547532
4537,700000	1,79186875201048
4539,570833	1,78918697482343
4541,441667	1,78650441272571
4543,312500	1,78382560280815
4545,183333	1,78115542172275
4547,054167	1,77849857722344
4548,925000	1,77585926548074
4550,795833	1,77324156033955
4552,666667	1,77064862242247
4554,537500	1,76808250256061
4556,408333	1,76554511206557
4558,279167	1,76303773640952
4560,150000	1,76056134130215
4562,020833	1,75811694458222
4563,891667	1,75570573636644
4565,762500	1,75332894433008
4567,633333	1,75098793476577
4569,504167	1,74868425048487
4571,375000	1,74641942927308
4573,245833	1,74419485812297
4575,116667	1,74201184311241
4576,987500	1,73987164525649
4578,858333	1,73777537852759
4580,729167	1,73572411493608
4582,600000	1,73371845169101
4584,470833	1,73175835234952
4586,341667	1,72984359642635
4588,212500	1,72797260201601
4590,083333	1,72614302044493
4591,954167	1,72435226010424
4593,825000	1,72259690901096
4595,695833	1,72087337569113
4597,566667	1,7191780650008
4599,437500	1,7175073766623
4601,308333	1,71585772752154
4603,179167	1,71422571557447
4605,050000	1,71260804588239
4606,920833	1,71100163609968
4608,791667	1,70940418364855
4610,662500	1,70781357398687
4612,533333	1,7062281140945
4614,404167	1,70464672911848
4616,275000	1,70306841060293
4618,145833	1,70149233888978
4620,016667	1,69991781138028
4621,887500	1,69834424478352
4623,758333	1,69677151364619
4625,629167	1,6951996041721
4627,500000	1,69362851527103
4629,370833	1,69205826539158
4631,241667	1,69048884157491
4633,112500	1,68891984224898
4634,983333	1,68735061312787
4636,854167	1,68578040611247
4638,725000	1,68420810536226
4640,595833	1,68263249997829
4642,466667	1,68105233667396
4644,337500	1,67946629379816
4646,208333	1,67787303981872
4648,079167	1,67627119705812
4649,950000	1,67465935637284
4651,820833	1,67303618647075
4653,691667	1,67140069609966
4655,562500	1,66975198924123
4657,433333	1,66808941099479
4659,304167	1,66641271443202
4661,175000	1,66472172011153
4663,045833	1,66301662511908
4664,916667	1,66129789570847
4666,787500	1,65956597913786
4668,658333	1,65782120915814
4670,529167	1,65606388333933
4672,400000	1,65429396383085
4674,270833	1,65251081722285
4676,141667	1,65071370434095
4678,012500	1,6489012458533
4679,883333	1,64707158275217
4681,754167	1,64522277492795
4683,625000	1,64335254695044
4685,495833	1,6414585254837
4687,366667	1,63953866139227
4689,237500	1,6375915098277
4691,108333	1,6356157135036
4692,979167	1,63361024747943
4694,850000	1,63157434780054
4696,720833	1,62950736280697
4698,591667	1,62740917693701
4700,462500	1,62527984724608
4702,333333	1,62311972968942
4704,204167	1,62092976505173
4706,075000	1,61871100421474
4707,945833	1,61646519893007
4709,816667	1,61419467767936
4711,687500	1,61190190051506
4713,558333	1,60958994257512
4715,429167	1,60726208396236
4717,300000	1,60492148073793
4719,170833	1,60257103367162
4721,041667	1,60021358830242
4722,912500	1,59785156459411
4724,783333	1,59548701558882
4726,654167	1,59312195665925
4728,525000	1,59075825756348
4730,395833	1,58839773603824
4732,266667	1,58604208080047
4734,137500	1,58369270200449
4736,008333	1,58135094533948
4737,879167	1,57901761365615
4739,750000	1,57669301946873
4741,620833	1,57437739220047
4743,491667	1,57207056862877
4745,362500	1,56977224017925
4747,233333	1,56748218074223
4749,104167	1,56520035199217
4750,975000	1,56292675924026
4752,845833	1,56066177745842
4754,716667	1,55840613142617
4756,587500	1,55616060713265
4758,458333	1,55392629144835
4760,329167	1,55170438815753
4762,200000	1,54949592116884
4764,070833	1,54730148427532
4765,941667	1,54512159183498
4767,812500	1,54295638227283
4769,683333	1,54080562134288
4771,554167	1,53866901653841
4773,425000	1,53654599176145
4775,295833	1,53443585455763
4777,166667	1,53233798603792
4779,037500	1,53025195298614
4780,908333	1,52817735875659
4782,779167	1,52611400096177
4784,650000	1,52406187894925
4786,520833	1,52202100144576
4788,391667	1,51999137717806
4790,262500	1,5179730148729
4792,133333	1,515965923257
4794,004167	1,51397011105712
4795,875000	1,51198558700001
4797,745833	1,5100123598124
4799,616667	1,50805043822104
4801,487500	1,50609983095267
4803,358333	1,50416054673404
4805,229167	1,5022325942919
4807,100000	1,50031598235298
4808,970833	1,49841071964403
4810,841667	1,49651681489179
4812,712500	1,49463427682302
4814,583333	1,49276311416444
4816,454167	1,49090333564281
4818,325000	1,48905494998488
4820,195833	1,48721796591737
4822,066667	1,48539239216705
4823,937500	1,48357823746065
4825,808333	1,48177551052491
4827,679167	1,47998422008659
4829,550000	1,47820437487242
4831,420833	1,47643598360915
4833,291667	1,47467905502352
4835,162500	1,47293359784228
4837,033333	1,47119962079217
4838,904167	1,46947713259994
4840,775000	1,46776614199233
4842,645833	1,46606665769608
4844,516667	1,46437868843793
4846,387500	1,46270224294464
4848,258333	1,46103732994295
4850,129167	1,45938395815959
4852,000000	1,45774213632132
4853,870833	1,45611187315487
4855,741667	1,454493177387
4857,612500	1,45288605774444
4859,483333	1,45129052295395
4861,354167	1,44970658174225
4863,225000	1,44813424283611
4865,095833	1,44657351496225
4866,966667	1,44502440684744
4868,837500	1,4434869272184
4870,708333	1,44196108480189
4872,579167	1,44044688832465
4874,450000	1,43894434651342
4876,320833	1,43745346809494
4878,191667	1,43597426179597
4880,062500	1,43450673634324
4881,933333	1,4330509004635
4883,804167	1,43160676288349
4885,675000	1,43017433232996
4887,545833	1,42875361752965
4889,416667	1,42734462720931
4891,287500	1,42594737009567
4893,158333	1,42456185491549
4895,029167	1,4231880903955
4896,900000	1,42182608526246
4898,770833	1,4204758482431
4900,641667	1,41913738806417
4902,512500	1,41781071345242
4904,383333	1,41649583313458
4906,254167	1,4151927558374
4908,125000	1,41390149028763
4909,995833	1,41262204521201
4911,866667	1,41135442933728
4913,737500	1,4100986513902
4915,608333	1,40885472009749
4917,479167	1,40762264418591
4919,350000	1,4064024323822
4921,220833	1,4051940934131
4923,091667	1,40399763600536
4924,962500	1,40281306888573
4926,833333	1,40164040078094
4928,704167	1,40047964041774
4930,575000	1,39933078926823
4932,445833	1,3981933194907
4934,316667	1,3970658236148
4936,187500	1,39594674095932
4938,058333	1,3948335927576
4939,929167	1,39372325543888
4941,800000	1,39261253937549
4943,670833	1,39149801882719
4945,541667	1,39037620590598
4947,412500	1,38924394749661
4949,283333	1,38809867423508
4951,154167	1,38693790255675
4953,025000	1,3857595292038
4954,895833	1,38456173090754
4956,766667	1,38334264985756
4958,637500	1,38210023416523
4960,508333	1,38083237618118
4962,379167	1,37953712083013
4964,250000	1,37821279228612
4966,120833	1,37685778944905
4967,991667	1,37547118550404
4969,862500	1,37405257392038
4971,733333	1,37260176582323
4973,604167	1,37111959134127
4975,475000	1,36960720295273
4977,345833	1,36806635038906
4979,216667	1,36649993079903
4981,087500	1,36491099249083
4982,958333	1,36330292306738
4984,829167	1,36167938448009
4986,700000	1,36004401465568
4988,570833	1,35840028356286
4990,441667	1,35675160694792
4992,312500	1,35510152358698
4994,183333	1,35345382060133
4996,054167	1,3518123128654
4997,925000	1,35018077829979
4999,795833	1,34856296351655
5001,666667	1,34696250640423
5003,537500	1,34538244564889
5005,408333	1,34382561190863
5007,279167	1,34229467980088
5009,150000	1,34079199352518
5011,020833	1,33931984355229
5012,891667	1,33788030341166
5014,762500	1,33647525406464
5016,633333	1,3351063872581
5018,504167	1,33377432241947
5020,375000	1,33247928641419
5022,245833	1,33122103498593
5024,116667	1,32999827530542
5025,987500	1,32880957062175
5027,858333	1,32765343870686
5029,729167	1,32652835504197
5031,600000	1,32543279733304
5033,470833	1,32436526707572
5035,341667	1,32332427497303
5037,212500	1,32230835619469
5039,083333	1,32131610319
5040,954167	1,32034611584915
5042,825000	1,31939697756675
5044,695833	1,31846725566759
5046,566667	1,31755553392001
5048,437500	1,31666050838875
5050,308333	1,31578092016656
5052,179167	1,31491542217753
5054,050000	1,31406244976253
5055,920833	1,31322039741079
5057,791667	1,31238747034356
5059,662500	1,31156168062596
5061,533333	1,31074106424242
5063,404167	1,30992388370312
5065,275000	1,30910849754153
5067,145833	1,30829323818621
5069,016667	1,30747636947273
5070,887500	1,30665614682611
5072,758333	1,30583089234558
5074,629167	1,30499899941257
5076,500000	1,30415883083301
5078,370833	1,3033084991186
5080,241667	1,30244600491851
5082,112500	1,30156918966207
5083,983333	1,30067546158119
5085,854167	1,29976215972814
5087,725000	1,2988267385475
5089,595833	1,29786678172693
5091,466667	1,29687993435224
5093,337500	1,29586426619782
5095,208333	1,29481804610813
5097,079167	1,29373954608843
5098,950000	1,29262704394762
5100,820833	1,29147881247245
5102,691667	1,29029293505382
5104,562500	1,28906727283597
5106,433333	1,28779968933819
5108,304167	1,2864881722987
5110,175000	1,28513077071385
5112,045833	1,28372566418347
5113,916667	1,28227142649593
5115,787500	1,28076672503091
5117,658333	1,27921089107555
5119,529167	1,27760407220754
5121,400000	1,27594655224861
5123,270833	1,27423936856772
5125,141667	1,27248394834762
5127,012500	1,27068181845442
5128,883333	1,26883481341355
5130,754167	1,26694483604173
5132,625000	1,26501405835175
5134,495833	1,26304499919495
5136,366667	1,26104024439099
5138,237500	1,25900278936021
5140,108333	1,2569358519907
5141,979167	1,25484274563473
5143,850000	1,25272709735775
5145,720833	1,25059260669354
5147,591667	1,24844325220197
5149,462500	1,2462833892207
5151,333333	1,24411743282565
5153,204167	1,24195012470517
5155,075000	1,23978639273262
5156,945833	1,2376312057028
5158,816667	1,23548966989461
5160,687500	1,23336692209417
5162,558333	1,23126810072318
5164,429167	1,22919834651845
5166,300000	1,22716269155362
5168,170833	1,22516502392496
5170,041667	1,22320854745453
5171,912500	1,22129596171614
5173,783333	1,21942811405799
5175,654167	1,21760541260034
5177,525000	1,21582793863844
5179,395833	1,21409528846622
5181,266667	1,21240699811161
5183,137500	1,21076236880486
5185,008333	1,20916055444722
5186,879167	1,20760056568731
5188,750000	1,20608085675034
5190,620833	1,20459974385104
5192,491667	1,20315549765042
5194,362500	1,20174631792058
5196,233333	1,20037040729694
5198,104167	1,19902607584032
5199,975000	1,19771170430483
5201,845833	1,19642561162309
5203,716667	1,19516585415408
5205,587500	1,19393041476231
5207,458333	1,19271691844625
5209,329167	1,19152240608156
5211,200000	1,19034385043024
5213,070833	1,18917804229841
5214,941667	1,18802164694219
5216,812500	1,18687142991571
5218,683333	1,18572460827164
5220,554167	1,18457852869347
5222,425000	1,18343099276576
5224,295833	1,18228058107792
5226,166667	1,18112597588294
5228,037500	1,1799662033914
5229,908333	1,17880053861226
5231,779167	1,17762830839181
5233,650000	1,17644905412779
5235,520833	1,17526238092771
5237,391667	1,17406804261418
5239,262500	1,17286606026623
5241,133333	1,17165649975966
5243,004167	1,17043967413078
5244,875000	1,16921608380217
5246,745833	1,16798633122111
5248,616667	1,16675149499451
5250,487500	1,16551280089832
5252,358333	1,16427167566755
5254,229167	1,16302992510755
5256,100000	1,16178943461164
5257,970833	1,16055267912922
5259,841667	1,1593226020281
5261,712500	1,15810222365494
5263,583333	1,15689489498885
5265,454167	1,15570407002047
5267,325000	1,15453276630057
5269,195833	1,15338313660489
5271,066667	1,1522571647994
5272,937500	1,15115570119066
5274,808333	1,15007865235305
5276,679167	1,14902566374668
5278,550000	1,14799511467602
5280,420833	1,1469849529648
5282,291667	1,14599276439848
5284,162500	1,14501538200265
5286,033333	1,14404954383778
5287,904167	1,14309196943412
5289,775000	1,14213936215838
5291,645833	1,14118856602566
5293,516667	1,1402372376301
5295,387500	1,13928332615799
5297,258333	1,13832526248376
5299,129167	1,13736253017638
5301,000000	1,13639478325418
5302,870833	1,1354222899914
5304,741667	1,13444588000153
5306,612500	1,13346646080537
5308,483333	1,13248528818583
5310,354167	1,13150374852657
5312,225000	1,1305231527346
5314,095833	1,12954463764227
5315,966667	1,12856930123817
5317,837500	1,12759793340483
5319,708333	1,12663102905717
5321,579167	1,12566905238441
5323,450000	1,12471234620055
5325,320833	1,12376120477225
5327,191667	1,12281575550207
5329,062500	1,12187572261149
5330,933333	1,12094075137785
5332,804167	1,12001004288582
5334,675000	1,11908235273511
5336,545833	1,11815634987607
5338,416667	1,1172302466153
5340,287500	1,11630206505546
5342,158333	1,11536976337299
5344,029167	1,1144311387123
5345,900000	1,11348396928455
5347,770833	1,11252619184151
5349,641667	1,11155590970244
5351,512500	1,11057134704275
5353,383333	1,10957154051756
5355,254167	1,10855588310125
5357,125000	1,10752418524518
5358,995833	1,10647737114158
5360,866667	1,10541656004119
5362,737500	1,10434316359527
5364,608333	1,10325891528619
5366,479167	1,10216552559259
5368,350000	1,10106440387327
5370,220833	1,09995682069205
5372,091667	1,09884383138611
5373,962500	1,0977258866159
